site;plot;year;date;time;temperature
Pas de la Case;Late;2014;27/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;10:00:01;0,55
Pas de la Case;Late;2014;27/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;27/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;10:00:01;0,55
Pas de la Case;Late;2014;28/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;28/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;29/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;05:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;08:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;11:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;14:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;17:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;20:00:01;0,558
Pas de la Case;Late;2014;30/03/2014;23:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;02:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;05:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;08:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;11:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;14:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;17:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;20:00:01;0,558
Pas de la Case;Late;2014;31/03/2014;23:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;01/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;02/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;03/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;04/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;05/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;06/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;07/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;08/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;09/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;10/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;11/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;12/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;13/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;14/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;15/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;16/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;17/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;18/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;19/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;20/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;21/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;22/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;23/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;24/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;25/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;26/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;27/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;28/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;29/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;02:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;05:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;08:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;11:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;14:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;17:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;20:00:01;0,558
Pas de la Case;Late;2014;30/04/2014;23:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;01/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;02/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;03/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;04/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;05/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;06/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;07/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;08/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;09/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;10/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;11/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;12/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;13/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;14/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;15/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;16/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;17/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;18/05/2014;23:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;02:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;05:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;08:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;11:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;14:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;17:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;20:00:01;0,558
Pas de la Case;Late;2014;19/05/2014;23:00:01;0,558
